'94'	'474'	0.7983657717704773
'676'	'22'	0.7999998927116394
'736'	'1388'	0.5999818444252014
'151'	'380'	0.7999999523162842
'305'	'382'	0.6000000238418579
'249'	'179'	0.8000030517578125
'94'	'475'	0.8000035285949707
'320'	'121'	0.7999993562698364
'670'	'96'	0.8000020980834961
'95'	'462'	0.6000001430511475
'826'	'71'	0.7999997735023499
'95'	'463'	0.6000001430511475
'314'	'237'	0.7999999523162842
'764'	'7'	0.7999984622001648
'214'	'512'	0.800000011920929
'5'	'408'	0.599988579750061
'828'	'59'	0.6000001430511475
'839'	'1085'	0.6000000238418579
'107'	'902'	0.6000000238418579
'671'	'89'	0.6000000238418579
'157'	'313'	0.7919968962669373
'97'	'408'	0.800000011920929
'87'	'568'	0.6000001430511475
'92'	'466'	0.6000000834465027
'311'	'265'	0.8000001311302185
'310'	'275'	0.800000011920929
'155'	'321'	0.40000006556510925
'90'	'490'	0.8000110387802124
'95'	'433'	0.5999999046325684
'94'	'448'	0.6000336408615112
'309'	'326'	0.6000000238418579
'248'	'186'	0.6000068783760071
'95'	'423'	0.5999924540519714
'90'	'482'	0.8000010848045349
'309'	'331'	0.6000000834465027
'249'	'173'	0.7999844551086426
'153'	'357'	0.3999997079372406
'90'	'488'	0.7999992370605469
'763'	'4'	0.800000011920929
'917'	'9'	0.8000000715255737
'201'	'697'	0.5999999046325684
'87'	'566'	0.599998950958252
'315'	'209'	0.7999998331069946
'671'	'66'	0.6000000834465027
'916'	'9'	0.6000001430511475
'161'	'202'	0.4000000059604645
'826'	'56'	0.79999840259552
'826'	'55'	0.7999990582466125
'315'	'204'	0.7999999523162842
'671'	'62'	0.5999999046325684
'826'	'53'	0.800000011920929
'249'	'156'	0.7999999523162842
'145'	'470'	0.6000000238418579
'213'	'504'	0.7999998927116394
'248'	'176'	0.6003871560096741
'95'	'436'	0.5999969244003296
'90'	'498'	0.8000002503395081
'96'	'423'	0.8001247048377991
'823'	'98'	0.8000001311302185
'90'	'497'	0.7999996542930603
'102'	'947'	0.400723397731781
'211'	'528'	0.6000000238418579
'92'	'474'	0.5999985337257385
'246'	'198'	0.5999988913536072
'92'	'475'	0.6000004410743713
'82'	'523'	0.6000001430511475
'749'	'85'	0.6000009179115295
'749'	'82'	0.6000045537948608
'748'	'96'	0.8000064492225647
'302'	'307'	0.3999999463558197
'246'	'109'	0.5999999642372131
'301'	'323'	0.6000160574913025
'821'	'22'	1.0
'235'	'275'	0.7999999523162842
'593'	'98'	0.6000002026557922
'128'	'651'	0.6000003814697266
'748'	'89'	0.7999997138977051
'301'	'318'	0.5999617576599121
'302'	'301'	0.40000003576278687
'597'	'50'	0.8000003099441528
'136'	'525'	0.8000001311302185
'126'	'681'	0.6000000238418579
'749'	'69'	0.6000165939331055
'244'	'101'	0.800000011920929
'592'	'99'	0.7955731153488159
'593'	'83'	0.5999994874000549
'581'	'1367'	0.800000011920929
'141'	'409'	0.7998174428939819
'598'	'22'	0.800000011920929
'592'	'96'	0.7999905347824097
'747'	'96'	0.7999999523162842
'596'	'50'	0.800000011920929
'239'	'209'	0.9997362494468689
'595'	'50'	0.3999999761581421
'749'	'50'	0.599999725818634
'232'	'276'	0.8000002503395081
'839'	'1'	0.6000000238418579
'592'	'92'	0.7999995946884155
'130'	'578'	0.7999999523162842
'244'	'168'	0.8000003099441528
'87'	'502'	0.6000009179115295
'135'	'581'	0.6000001430511475
'239'	'269'	0.9999718070030212
'244'	'169'	0.7999993562698364
'305'	'315'	0.5999996662139893
'305'	'311'	0.6000010371208191
'825'	'12'	0.7999914884567261
'92'	'408'	0.5999999642372131
'248'	'114'	0.6000013947486877
'84'	'543'	0.7999995946884155
'303'	'340'	0.6000001430511475
'85'	'526'	0.5999999642372131
'306'	'306'	0.800000011920929
'311'	'205'	0.799999475479126
'141'	'472'	0.7999987602233887
'311'	'204'	0.7999985218048096
'301'	'367'	0.6000005006790161
'733'	'1338'	0.600000262260437
'301'	'363'	0.6000128984451294
'311'	'203'	0.8000012040138245
'671'	'12'	0.6000000238418579
'100'	'900'	0.5999999046325684
'144'	'423'	0.6119312047958374
'833'	'1070'	0.599993109703064
'244'	'151'	0.7999983429908752
'83'	'566'	0.6006169319152832
'304'	'313'	0.800000011920929
'823'	'26'	0.8000001311302185
'682'	'1039'	0.599999725818634
'85'	'531'	0.6000000834465027
'301'	'357'	0.6000008583068848
'246'	'132'	0.5999997854232788
'87'	'510'	0.5999999642372131
'77'	'641'	0.6000058054924011
'144'	'411'	0.7999944686889648
'303'	'319'	0.5999994874000549
'910'	'1'	0.5999928712844849
'304'	'300'	0.6000000834465027
'303'	'318'	0.6000043749809265
'238'	'257'	0.6000000238418579
'243'	'157'	0.6000236868858337
'239'	'242'	0.9999698400497437
'202'	'604'	0.6000000238418579
'302'	'333'	0.4000000059604645
'85'	'504'	0.6000009179115295
'236'	'282'	0.6000005602836609
'90'	'402'	0.8000000715255737
'910'	'9'	0.599999725818634
'239'	'238'	0.9977337718009949
'749'	'98'	0.599986732006073
'749'	'99'	0.6002073884010315
'749'	'96'	0.6000047326087952
'138'	'513'	0.8000001907348633
'749'	'94'	0.5999867916107178
'838'	'1039'	0.7999998927116394
'84'	'529'	0.7999998927116394
'85'	'513'	0.6000000238418579
'201'	'607'	0.5999981760978699
'84'	'528'	0.800000011920929
'85'	'515'	0.6000000834465027
'85'	'514'	0.6000011563301086
'85'	'517'	0.6000002026557922
'201'	'603'	0.600002646446228
'85'	'519'	0.5999998450279236
'233'	'215'	0.8000001311302185
'222'	'380'	0.5999810695648193
'591'	'45'	0.7925472259521484
'741'	'98'	0.6000002026557922
'216'	'496'	0.8000000715255737
'130'	'527'	0.8000000715255737
'63'	'748'	0.6000002026557922
'64'	'732'	0.7985551357269287
'234'	'200'	0.6000004410743713
'233'	'216'	0.8000002503395081
'229'	'302'	0.4000001847743988
'318'	'194'	0.7999995350837708
'227'	'319'	0.6000012159347534
'318'	'191'	0.8000000715255737
'592'	'22'	0.800000011920929
'592'	'23'	0.7999995946884155
'666'	'1266'	0.7999943494796753
'230'	'237'	0.7999998331069946
'680'	'7'	0.7999997735023499
'119'	'727'	0.7999999523162842
'159'	'298'	0.600000262260437
'169'	'134'	0.7999985814094543
'224'	'356'	0.5999999046325684
'318'	'197'	0.8000012040138245
'64'	'746'	0.799801230430603
'829'	'1121'	0.800000011920929
'592'	'15'	0.7999998927116394
'5'	'382'	0.599992573261261
'216'	'475'	0.8000003695487976
'592'	'13'	0.7999702095985413
'165'	'169'	0.800000011920929
'215'	'496'	0.7452341318130493
'224'	'349'	0.6000000238418579
'7'	'357'	0.7999999523162842
'130'	'501'	0.8000043034553528
'54'	'871'	0.7999998927116394
'318'	'186'	0.7999997138977051
'222'	'356'	0.6000007390975952
'167'	'137'	0.799996018409729
'5'	'390'	0.5999929904937744
'5'	'396'	0.5999971628189087
'682'	'1012'	0.6000000834465027
'316'	'191'	0.8000006079673767
'230'	'223'	0.8000000715255737
'682'	'1019'	0.6000001430511475
'215'	'480'	0.7226418256759644
'159'	'276'	0.5999999046325684
'837'	'1009'	0.5999998450279236
'7'	'367'	0.799999475479126
'219'	'433'	0.800000011920929
'159'	'272'	0.6000000238418579
'159'	'273'	0.6000000238418579
'158'	'283'	0.7999999523162842
'158'	'284'	0.7999998927116394
'158'	'285'	0.7999998927116394
'168'	'126'	0.5999999642372131
'593'	'69'	0.600000262260437
'749'	'47'	0.6000105738639832
'655'	'1380'	0.5999999642372131
'229'	'344'	0.40000036358833313
'122'	'699'	0.800000011920929
'748'	'58'	0.7999994158744812
'838'	'7'	0.7999966144561768
'838'	'1'	0.800000011920929
'597'	'15'	0.6000000834465027
'748'	'50'	0.7999998331069946
'236'	'223'	0.6000006794929504
'745'	'98'	0.6000019907951355
'230'	'294'	0.7999999523162842
'64'	'778'	0.7997470498085022
'684'	'8'	0.6000003218650818
'66'	'763'	0.5999999642372131
'592'	'69'	0.7999998331069946
'593'	'56'	0.5999997854232788
'749'	'31'	0.5999934077262878
'72'	'655'	0.7999697327613831
'131'	'536'	0.7999999523162842
'746'	'79'	0.6001458764076233
'747'	'64'	0.8000000715255737
'236'	'216'	0.6000003814697266
'591'	'86'	0.7993384003639221
'130'	'552'	0.800000011920929
'224'	'380'	0.6000000238418579
'592'	'58'	0.7999996542930603
'749'	'22'	0.6000028252601624
'747'	'47'	0.8000010251998901
'682'	'1'	0.6000000238418579
'235'	'211'	0.8000000715255737
'9'	'371'	0.800000011920929
'234'	'224'	0.5999997854232788
'749'	'15'	0.6000051498413086
'229'	'311'	0.4000001549720764
'70'	'655'	0.5999996662139893
'592'	'48'	0.7999998927116394
'66'	'742'	0.5999999642372131
'592'	'47'	0.8000003099441528
'749'	'11'	0.600001335144043
'222'	'393'	0.5999825596809387
'117'	'763'	0.6000000238418579
'747'	'32'	0.8000003099441528
'130'	'538'	0.8000001311302185
'591'	'64'	0.7972643375396729
'130'	'531'	0.800000011920929
'130'	'532'	0.800000786781311
'230'	'265'	0.8000004887580872
'833'	'1019'	0.5999506115913391
'746'	'50'	0.6000707149505615
'595'	'14'	0.5999999642372131
'224'	'378'	0.599999725818634
'745'	'64'	0.600000262260437
'9'	'385'	0.800000011920929
'222'	'300'	0.5999869108200073
'3'	'344'	0.5999997854232788
'221'	'318'	0.7998047471046448
'217'	'403'	0.6000003218650818
'3'	'346'	0.5999996066093445
'758'	'1039'	0.800000011920929
'3'	'347'	0.5999979376792908
'49'	'919'	0.3999760150909424
'210'	'482'	0.7999999523162842
'210'	'483'	0.800000011920929
'315'	'154'	0.7999998927116394
'158'	'238'	0.7999982237815857
'308'	'285'	0.7999976873397827
'162'	'147'	0.800003707408905
'313'	'183'	0.5994879603385925
'312'	'199'	1.0
'318'	'127'	0.7999998331069946
'313'	'185'	0.6073208451271057
'157'	'244'	0.7630426287651062
'313'	'180'	0.6000152826309204
'207'	'566'	0.5999999642372131
'3'	'340'	0.5999998450279236
'707'	'1642'	0.6000000834465027
'3'	'342'	0.5999998450279236
'94'	'390'	0.7996640205383301
'311'	'196'	0.8000006079673767
'311'	'193'	0.8000015616416931
'160'	'157'	0.8000001311302185
'214'	'427'	0.8000003695487976
'309'	'258'	0.6000000834465027
'561'	'1512'	0.600000262260437
'314'	'161'	0.7999999523162842
'313'	'178'	0.6000955700874329
'312'	'189'	0.8172573447227478
'157'	'235'	0.7977972030639648
'110'	'739'	0.599999725818634
'3'	'321'	0.599999725818634
'152'	'280'	0.9999840259552002
'43'	'969'	0.7999981045722961
'100'	'898'	0.6000001430511475
'311'	'183'	0.7993725538253784
'3'	'328'	0.599999725818634
'3'	'329'	0.5999982953071594
'315'	'137'	0.800000011920929
'220'	'300'	0.8000000715255737
'757'	'1073'	0.6000003218650818
'314'	'155'	0.7999998331069946
'102'	'879'	0.40000593662261963
'655'	'1368'	0.5999999046325684
'158'	'217'	0.6002926230430603
'164'	'100'	0.800000011920929
'92'	'382'	0.6000000238418579
'312'	'178'	1.0
'92'	'385'	0.5999999046325684
'667'	'86'	0.7999999523162842
'152'	'284'	0.9999378323554993
'3'	'320'	0.5999998450279236
'318'	'100'	0.7999998331069946
'311'	'174'	0.8000034093856812
'311'	'177'	0.7999998331069946
'99'	'313'	0.6084740161895752
'311'	'170'	0.800000011920929
'311'	'173'	0.7999998927116394
'311'	'172'	0.8000003099441528
'89'	'475'	0.800000011920929
'4'	'324'	0.8512392044067383
'665'	'98'	0.600000262260437
'305'	'285'	0.5999996662139893
'149'	'345'	0.597032904624939
'314'	'138'	0.7999975085258484
'304'	'298'	0.5999999642372131
'665'	'92'	0.5999997854232788
'314'	'143'	0.8000001907348633
'158'	'208'	0.8000000715255737
'158'	'209'	0.8000022768974304
'308'	'255'	0.7999985814094543
'308'	'257'	0.7999972105026245
'87'	'491'	0.600000262260437
'669'	'50'	0.5999979972839355
'87'	'496'	0.6000000834465027
'312'	'169'	0.9593615531921387
'158'	'202'	0.7999998331069946
'311'	'178'	0.8000002503395081
'157'	'286'	0.7944512367248535
'318'	'162'	0.7999996542930603
'161'	'197'	0.40000006556510925
'60'	'745'	0.800000011920929
'831'	'7'	0.605009138584137
'590'	'19'	0.6000000238418579
'224'	'328'	0.6000000238418579
'230'	'211'	0.8000001907348633
'224'	'326'	0.6000000238418579
'595'	'1142'	0.6000000238418579
'745'	'12'	0.6000022292137146
'745'	'10'	0.600000262260437
'168'	'117'	0.5999999046325684
'223'	'339'	0.6000000834465027
'158'	'275'	0.7999998927116394
'222'	'333'	0.599999189376831
'64'	'705'	0.7985061407089233
'758'	'1007'	0.8000001907348633
'758'	'1001'	0.7999998927116394
'221'	'346'	0.7994396686553955
'592'	'1184'	0.7999796867370605
'161'	'186'	0.4000000059604645
'160'	'192'	0.8000012040138245
'741'	'50'	0.5999995470046997
'224'	'318'	0.6000008583068848
'590'	'14'	0.5999996662139893
'224'	'313'	0.6000000834465027
'214'	'475'	0.8000004291534424
'815'	'1204'	0.7982323169708252
'318'	'158'	0.7999995946884155
'318'	'157'	0.8000001311302185
'213'	'483'	0.7999999523162842
'160'	'185'	0.7999997138977051
'155'	'286'	0.3999999761581421
'95'	'393'	0.6000010371208191
'4'	'359'	1.0
'315'	'175'	0.8000001311302185
'160'	'182'	0.7999994158744812
'213'	'478'	0.7999999523162842
'7'	'318'	0.8000006675720215
'318'	'143'	0.7999928593635559
'222'	'328'	0.5999974012374878
'223'	'313'	0.5999999046325684
'4'	'360'	1.0
'4'	'362'	1.0
'707'	'1628'	0.6000000238418579
'742'	'14'	0.8000002503395081
'758'	'1022'	0.800000011920929
'45'	'993'	0.6000000834465027
'60'	'736'	0.7999987602233887
'60'	'735'	0.8000001311302185
'215'	'432'	0.7823262214660645
'741'	'22'	0.6000001430511475
'215'	'434'	0.7075507640838623
'223'	'309'	0.5999999046325684
'213'	'463'	0.8000000715255737
'313'	'195'	0.7968242168426514
'486'	'1598'	0.5999999642372131
'308'	'298'	0.7999824285507202
'313'	'197'	0.6000061631202698
'313'	'191'	0.6000146865844727
'318'	'134'	0.7999994158744812
'222'	'318'	0.6000182032585144
'286'	'629'	0.7976287603378296
'336'	'949'	0.6000000238418579
'611'	'306'	0.8000001907348633
'280'	'697'	0.5999996066093445
'180'	'961'	0.8000001907348633
'610'	'318'	0.799998939037323
'611'	'302'	0.7999998331069946
'450'	'427'	0.7999999523162842
'545'	'257'	0.6000000238418579
'705'	'148'	0.6164272427558899
'450'	'431'	0.8000006675720215
'279'	'759'	0.6000000834465027
'554'	'117'	0.6000004410743713
'504'	'705'	0.5999994277954102
'555'	'100'	0.7999997735023499
'293'	'506'	0.6000000834465027
'293'	'507'	0.6000001430511475
'548'	'229'	0.7999996542930603
'548'	'226'	0.7999991774559021
'293'	'501'	0.600004255771637
'708'	'118'	0.6000000238418579
'708'	'117'	0.6000000238418579
'537'	'387'	0.600001335144043
'552'	'126'	0.6000000238418579
'437'	'654'	0.795510470867157
'552'	'127'	0.600000262260437
'437'	'657'	0.7987757325172424
'102'	'1'	0.40004369616508484
'707'	'116'	0.6000004410743713
'552'	'121'	0.6000000238418579
'276'	'772'	0.6000003814697266
'390'	'258'	0.800000011920929
'450'	'419'	0.799999475479126
'706'	'125'	0.5999998450279236
'605'	'408'	0.6000000834465027
'450'	'416'	0.8000015020370483
'279'	'746'	0.6000000238418579
'450'	'423'	0.7999927997589111
'379'	'474'	0.8000014424324036
'279'	'741'	0.6000000834465027
'378'	'482'	0.5999999642372131
'278'	'752'	0.800000011920929
'553'	'100'	0.7999999523162842
'291'	'508'	0.7999978065490723
'181'	'937'	0.20000000298023224
'342'	'813'	0.7229629755020142
'436'	'655'	0.7999996542930603
'536'	'389'	0.7999999523162842
'181'	'934'	0.20000004768371582
'706'	'117'	0.6000000238418579
'707'	'100'	0.6000003218650818
'479'	'198'	0.600002110004425
'394'	'208'	0.8000006079673767
'429'	'789'	0.6000000238418579
'479'	'199'	0.60000079870224
'394'	'202'	0.8000000715255737
'389'	'302'	0.7995993494987488
'394'	'204'	0.7999996542930603
'479'	'196'	0.6000014543533325
'603'	'429'	0.7999998927116394
'543'	'265'	0.6000120639801025
'393'	'210'	0.6000002026557922
'548'	'203'	0.799999475479126
'181'	'924'	0.20000003278255463
'436'	'649'	0.7999995946884155
'546'	'219'	0.7999972105026245
'330'	'989'	0.9994932413101196
'552'	'100'	0.6000000238418579
'536'	'378'	0.7999999523162842
'104'	'1012'	0.4000003933906555
'545'	'227'	0.6000001430511475
'601'	'431'	0.5999998450279236
'545'	'228'	0.6000000834465027
'551'	'111'	0.9997420310974121
'896'	'1303'	0.5999833345413208
'280'	'660'	0.600000262260437
'705'	'117'	0.6177021265029907
'545'	'233'	0.6000001430511475
'545'	'230'	0.6000000238418579
'700'	'181'	0.5999999046325684
'378'	'468'	0.6000001430511475
'479'	'183'	0.7999418377876282
'279'	'721'	0.6000001430511475
'704'	'135'	0.6000025868415833
'378'	'469'	0.5999999046325684
'704'	'134'	0.6000198125839233
'886'	'1467'	0.600000262260437
'393'	'203'	0.6000000238418579
'479'	'181'	0.6000000238418579
'181'	'928'	0.20000015199184418
'388'	'302'	0.800000011920929
'106'	'9'	0.7999999523162842
'393'	'272'	0.6000000834465027
'50'	'1010'	0.6000000238418579
'186'	'939'	0.6000000834465027
'393'	'270'	0.6000000238418579
'558'	'100'	0.800000011920929
'608'	'421'	0.7999995350837708
'396'	'237'	0.6000000238418579
'452'	'443'	0.5999940037727356
'551'	'187'	0.7999996542930603
'291'	'567'	0.786102831363678
'341'	'881'	0.6055916547775269
'551'	'186'	0.8000006675720215
'707'	'162'	0.6000004410743713
'707'	'160'	0.5999993085861206
'551'	'192'	0.8000007271766663
'556'	'133'	0.9999991655349731
'707'	'170'	0.6000002026557922
'410'	'905'	0.6000000238418579
'450'	'478'	0.7999985814094543
'880'	'1468'	0.6000001430511475
'460'	'312'	0.6000000238418579
'460'	'311'	0.6000002026557922
'294'	'538'	0.6000000238418579
'450'	'474'	0.7999990582466125
'460'	'313'	0.6000000238418579
'549'	'258'	0.6000000834465027
'398'	'216'	0.6000361442565918
'399'	'203'	0.6000000834465027
'454'	'423'	0.6000089049339294
'504'	'742'	0.7999979853630066
'293'	'531'	0.5999988317489624
'553'	'153'	0.7999992966651917
'286'	'658'	0.7996537089347839
'392'	'272'	0.7999999523162842
'181'	'988'	0.2000001221895218
'548'	'250'	0.7999998927116394
'186'	'925'	0.6000000238418579
'50'	'1008'	0.5999999046325684
'551'	'177'	0.800000011920929
'396'	'222'	0.5999999046325684
'506'	'705'	0.7999992370605469
'611'	'336'	0.8000003695487976
'551'	'182'	0.8000004291534424
'506'	'710'	0.7999988794326782
'611'	'340'	0.800000011920929
'460'	'306'	0.5999999046325684
'505'	'724'	0.6000000834465027
'295'	'511'	0.800000011920929
'52'	'7'	0.8000000715255737
'454'	'419'	0.5999998450279236
'449'	'515'	0.7999979853630066
'609'	'408'	0.20000000298023224
'705'	'181'	0.6170474290847778
'704'	'197'	0.6000149250030518
'504'	'735'	0.7999985218048096
'398'	'205'	0.6000145077705383
'398'	'208'	0.6000082492828369
'548'	'257'	0.7999998927116394
'704'	'193'	0.600029706954956
'294'	'520'	0.6000000238418579
'393'	'250'	0.6000000834465027
'883'	'1448'	0.7999995350837708
'452'	'423'	0.6000062823295593
'551'	'168'	0.7999960780143738
'181'	'974'	0.2000003457069397
'286'	'640'	0.7999330759048462
'436'	'693'	0.7999996542930603
'551'	'162'	0.8000001311302185
'601'	'483'	0.599999725818634
'546'	'271'	0.8000001311302185
'504'	'729'	0.799997866153717
'294'	'515'	0.600000262260437
'550'	'181'	0.8000001311302185
'393'	'258'	0.6000000834465027
'293'	'527'	0.6000000834465027
'293'	'528'	0.6000000238418579
'554'	'133'	0.6000068783760071
'709'	'127'	0.6000738143920898
'393'	'259'	0.6000000238418579
'392'	'269'	0.800000011920929
'544'	'292'	0.6000000238418579
'548'	'233'	0.8000010848045349
'392'	'257'	0.7999998331069946
'387'	'357'	0.6000006198883057
'703'	'181'	0.6000000238418579
'707'	'137'	0.5999999642372131
'601'	'479'	0.6000010371208191
'601'	'475'	0.6000000238418579
'611'	'315'	0.7999999523162842
'395'	'215'	0.7999574542045593
'281'	'690'	0.6000000238418579
'501'	'741'	0.8000000715255737
'394'	'238'	0.7999998331069946
'604'	'448'	0.6000000238418579
'705'	'161'	0.6176661849021912
'709'	'118'	0.5999988317489624
'293'	'518'	0.6000015735626221
'393'	'248'	0.6000003218650818
'883'	'1462'	0.7999998331069946
'292'	'528'	0.8000000715255737
'453'	'403'	0.5999999642372131
'293'	'513'	0.6000003218650818
'435'	'609'	0.6000003218650818
'474'	'188'	0.8000001311302185
'474'	'187'	0.7999999523162842
'374'	'458'	0.6000000834465027
'479'	'127'	0.6000017523765564
'474'	'185'	0.8000010848045349
'469'	'286'	0.9735432267189026
'383'	'316'	0.8000697493553162
'384'	'302'	0.7999998927116394
'543'	'207'	0.6000378131866455
'418'	'899'	0.40000006556510925
'478'	'144'	0.6000002026557922
'537'	'319'	0.599997878074646
'543'	'200'	0.6012135148048401
'476'	'168'	0.6000000834465027
'537'	'315'	0.5999987125396729
'526'	'475'	0.5999997854232788
'370'	'493'	0.7612910866737366
'38'	'78'	0.9999843835830688
'474'	'179'	0.7999976873397827
'524'	'498'	0.6000005602836609
'524'	'493'	0.6000004410743713
'534'	'333'	0.8000000715255737
'374'	'443'	0.5999999642372131
'474'	'174'	0.8000009655952454
'629'	'174'	0.8000001311302185
'474'	'182'	0.8000004291534424
'629'	'173'	0.7999999523162842
'378'	'402'	0.6000001430511475
'532'	'367'	0.8000000715255737
'627'	'199'	0.6000000238418579
'537'	'305'	0.600000262260437
'627'	'196'	0.6000000834465027
'627'	'197'	0.6000000238418579
'537'	'303'	0.5999998450279236
'537'	'302'	0.600002110004425
'627'	'193'	0.6000000238418579
'627'	'180'	0.5999993681907654
'535'	'319'	0.7999995350837708
